timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-10 23:30:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:30:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:30:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:30:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:31:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:31:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:31:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:32:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:32:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:32:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:33:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:33:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:33:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:33:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:34:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:34:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:34:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:34:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:35:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:35:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:35:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:36:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:36:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:36:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:36:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:37:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:37:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:37:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:37:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:38:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:38:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:38:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:38:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 23:39:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:39:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:39:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:39:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:40:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:40:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:40:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:41:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:41:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:41:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:41:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:42:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:42:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 23:42:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:42:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:43:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:43:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:43:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:43:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:44:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:44:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:44:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:45:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:45:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:45:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:45:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:46:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:46:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:46:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:47:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:47:29,1.0,480,uberKIDS,199,199,1,1
2018-05-10 23:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:47:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:48:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:48:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:48:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:49:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:49:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:49:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:49:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:50:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:50:29,1.0,480,uberKIDS,199,199,1,1
2018-05-10 23:50:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:50:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:51:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:51:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:51:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:51:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:52:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:52:29,1.0,600,uberKIDS,199,199,1,1
2018-05-10 23:52:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:52:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:53:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:53:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:53:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:54:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:54:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:54:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:55:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:55:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:55:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:56:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:56:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:56:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:57:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:57:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:57:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:58:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:58:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:58:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:59:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:59:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:59:29,1.0,300,UberBlack,299,359,1,1
2018-05-10 23:59:29,1.0,300,uberSELECT,199,239,1,1
2018-05-11 00:00:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:00:29,1.0,360,uberKIDS,199,199,1,1
2018-05-11 00:00:29,1.0,300,UberBlack,299,359,1,1
2018-05-11 00:00:29,1.0,300,uberSELECT,199,239,1,1
2018-05-11 00:01:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:01:29,1.0,360,uberKIDS,199,199,1,1
2018-05-11 00:01:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:01:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:02:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:02:29,1.0,360,uberKIDS,199,199,1,1
2018-05-11 00:02:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:02:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:03:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:03:29,1.0,360,uberKIDS,199,199,1,1
2018-05-11 00:03:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:03:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:04:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:04:29,1.0,360,uberKIDS,199,199,1,1
2018-05-11 00:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:04:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:05:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:05:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:05:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:05:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:06:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:06:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:06:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:07:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:07:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:07:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:08:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:08:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:08:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:09:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:09:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:09:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:10:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:10:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:10:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:11:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:11:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:11:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:11:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:12:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:12:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:12:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:12:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:13:29,1.0,180,uberX,99,119,1,1
2018-05-11 00:13:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:13:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:13:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:14:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:14:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 00:14:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:15:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:15:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 00:15:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:16:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:16:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:16:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:16:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:17:29,1.0,60,uberX,99,119,1,1
2018-05-11 00:17:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:17:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:17:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:18:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:18:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:18:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:18:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:19:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:19:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:19:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:19:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:20:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:20:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:20:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:20:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:21:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:21:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:21:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:21:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:22:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:22:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:22:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:22:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:23:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:23:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:23:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:23:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:24:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:24:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:24:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:24:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:25:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:25:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:25:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:25:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:26:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:26:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:26:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:26:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:27:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:27:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:27:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:27:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:28:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:28:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:28:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:28:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:29:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:29:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 00:29:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:29:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:30:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:30:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 00:30:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:30:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:31:29,1.0,60,uberX,99,119,1,1
2018-05-11 00:31:29,1.0,120,uberKIDS,199,199,1,1
2018-05-11 00:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:31:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:32:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:32:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 00:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:32:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:33:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:33:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:33:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:33:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:34:29,1.0,300,uberX,99,119,1,1
2018-05-11 00:34:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:34:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:34:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:35:29,1.0,240,uberX,99,119,1,1
2018-05-11 00:35:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:35:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:36:29,1.0,180,uberX,99,119,1,1
2018-05-11 00:36:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:36:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:36:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:37:29,1.0,240,uberX,99,119,1,1
2018-05-11 00:37:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:37:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:37:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:38:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:38:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:38:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:38:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:39:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:39:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 00:39:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:39:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:40:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:40:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:40:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:41:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:41:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:41:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:41:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:42:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:42:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:42:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:42:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:43:29,1.0,60,uberX,99,119,1,1
2018-05-11 00:43:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:43:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:43:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:44:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:44:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:44:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:45:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:45:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:45:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:45:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:46:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:46:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:46:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:47:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:47:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:47:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:48:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:48:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:49:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:49:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:49:29,1.0,180,UberBlack,299,359,1,1
2018-05-11 00:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:50:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:50:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:50:29,1.0,120,UberBlack,299,359,1,1
2018-05-11 00:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:51:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:51:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:51:29,1.0,180,UberBlack,299,359,1,1
2018-05-11 00:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:52:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:52:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:52:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:53:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:53:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:54:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:54:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:55:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:55:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 00:56:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:56:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:56:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 00:57:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:57:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:57:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:58:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:58:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:58:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 00:59:29,1.0,120,uberX,99,119,1,1
2018-05-11 00:59:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 00:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 00:59:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 01:00:29,1.0,60,uberX,99,119,1,1
2018-05-11 01:00:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:00:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:00:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 01:01:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:01:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:01:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:01:29,1.0,240,uberSELECT,199,239,1,1
2018-05-11 01:02:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:02:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:02:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:02:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:03:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:03:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 01:03:29,1.0,300,UberBlack,299,359,1,1
2018-05-11 01:03:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:04:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:04:29,1.0,120,uberKIDS,199,199,1,1
2018-05-11 01:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:04:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 01:05:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:05:29,1.0,180,uberKIDS,199,199,1,1
2018-05-11 01:05:29,1.0,300,UberBlack,299,359,1,1
2018-05-11 01:05:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:06:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:06:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:06:29,1.0,180,UberBlack,299,359,1,1
2018-05-11 01:06:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:07:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:07:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:07:29,1.0,180,UberBlack,299,359,1,1
2018-05-11 01:07:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:08:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:08:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:08:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:09:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:09:29,1.0,240,uberKIDS,199,199,1,1
2018-05-11 01:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:09:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:10:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:10:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:10:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:11:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:11:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:11:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:11:29,1.0,180,uberSELECT,199,239,1,1
2018-05-11 01:12:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:12:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:12:29,1.0,240,UberBlack,299,359,1,1
2018-05-11 01:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-11 01:13:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:13:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:13:29,1.0,180,UberBlack,299,359,1,1
2018-05-11 01:13:29,1.0,360,uberSELECT,199,239,1,1
2018-05-11 01:14:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:14:29,1.0,300,uberKIDS,199,199,1,1
2018-05-11 01:14:29,1.0,300,UberBlack,299,359,1,1
2018-05-11 01:14:29,1.0,300,uberSELECT,199,239,1,1
2018-05-11 01:15:29,1.0,120,uberX,99,119,1,1
2018-05-11 01:15:29,1.0,300,uberKIDS,199,199,1,1
